Group ID,Pattern,Block Size,IO Depth,Jobs,Mb/s
0,read,4k,1,1,14.42
1,read,4k,1,8,69.46
2,read,4k,8,1,55.27
3,read,4k,8,8,109.46
4,read,4k,16,1,55.85
5,read,4k,16,8,157.11
6,read,64k,1,1,95.46
7,read,64k,1,8,331.9
8,read,64k,8,1,92.99
9,read,64k,8,8,308.46
10,read,64k,16,1,86.78
11,read,64k,16,8,287.69
12,read,1m,1,1,60.24
13,read,1m,1,8,89.58
14,read,1m,8,1,11.24
15,read,1m,8,8,66.65
16,read,1m,16,1,9.81
17,read,1m,16,8,72.35
18,write,4k,1,1,4.33
19,write,4k,1,8,36.74
20,write,4k,8,1,4.67
21,write,4k,8,8,35.93
22,write,4k,16,1,4.63
23,write,4k,16,8,37.19
24,write,64k,1,1,4.55
25,write,64k,1,8,36.25
26,write,64k,8,1,4.91
27,write,64k,8,8,33.71
28,write,64k,16,1,5.12
29,write,64k,16,8,28.38
30,write,1m,1,1,5.12
31,write,1m,1,8,39.54
32,write,1m,8,1,5.18
33,write,1m,8,8,33.7
34,write,1m,16,1,4.8
35,write,1m,16,8,33.28
