Group ID,Pattern,Block Size,IO Depth,Jobs,Mb/s
0,read,4k,1,1,14.23
1,read,4k,1,8,59.86
2,read,4k,8,1,50.32
3,read,4k,8,8,97.33
4,read,4k,16,1,56.41
5,read,4k,16,8,153.99
6,read,64k,1,1,87.99
7,read,64k,1,8,320.76
8,read,64k,8,1,92.81
9,read,64k,8,8,281.85
10,read,64k,16,1,94.93
11,read,64k,16,8,278.61
12,read,1m,1,1,57.29
13,read,1m,1,8,88.97
14,read,1m,8,1,11.3
15,read,1m,8,8,69.63
16,read,1m,16,1,11.36
17,read,1m,16,8,69.38
18,write,4k,1,1,4.24
19,write,4k,1,8,37.2
20,write,4k,8,1,4.49
21,write,4k,8,8,36.24
22,write,4k,16,1,4.64
23,write,4k,16,8,35.62
24,write,64k,1,1,4.75
25,write,64k,1,8,36.26
26,write,64k,8,1,4.67
27,write,64k,8,8,32.14
28,write,64k,16,1,5.07
29,write,64k,16,8,28.48
30,write,1m,1,1,4.53
31,write,1m,1,8,40.22
32,write,1m,8,1,4.85
33,write,1m,8,8,34.21
34,write,1m,16,1,4.92
35,write,1m,16,8,33
