Group ID,Pattern,Block Size,IO Depth,Jobs,Mb/s
0,read,4k,1,1,17.26
1,read,4k,1,8,71.88
2,read,4k,8,1,60.55
3,read,4k,8,8,111.71
4,read,4k,16,1,64.56
5,read,4k,16,8,175.98
6,read,64k,1,1,94.86
7,read,64k,1,8,392.69
8,read,64k,8,1,79.79
9,read,64k,8,8,245.94
10,read,64k,16,1,9.68
11,read,64k,16,8,76.86
12,read,1m,1,1,11.42
13,read,1m,1,8,75.14
14,read,1m,8,1,10.54
15,read,1m,8,8,71.32
16,read,1m,16,1,12.09
17,read,1m,16,8,66.61
18,write,4k,1,1,4.29
19,write,4k,1,8,35.43
20,write,4k,8,1,4.59
21,write,4k,8,8,36.27
22,write,4k,16,1,4.5
23,write,4k,16,8,35.85
24,write,64k,1,1,4.51
25,write,64k,1,8,36.28
26,write,64k,8,1,4.64
27,write,64k,8,8,34.27
28,write,64k,16,1,4.77
29,write,64k,16,8,27.55
30,write,1m,1,1,4.48
31,write,1m,1,8,38.94
32,write,1m,8,1,5.33
33,write,1m,8,8,31.38
34,write,1m,16,1,5.06
35,write,1m,16,8,36.63
